id,pokemonFormId,name-en,name-ja,name-fr,name-es,name-de,name-it,name-ko,name-zh-tw,name-pt-br,form,hp,atk,def,type1,type2,legendary,mythical
1,1-897,Bulbasaur,フシギダネ,Bulbizarre,Bulbasaur,Bisasam,Bulbasaur,이상해씨,妙蛙種子,Bulbasaur,Fall 2019/Normal/Purified/Shadow,128,118,111,12,4,,
2,2-166,Ivysaur,フシギソウ,Herbizarre,Ivysaur,Bisaknosp,Ivysaur,이상해풀,妙蛙草,Ivysaur,Normal/Purified/Shadow,155,151,143,12,4,,
3,3-950,Venusaur,フシギバナ,Florizarre,Venusaur,Bisaflor,Venusaur,이상해꽃,妙蛙花,Venusaur,Copy 2019/Normal/Purified/Shadow,190,198,189,12,4,,
4,4-896,Charmander,ヒトカゲ,Salamèche,Charmander,Glumanda,Charmander,파이리,小火龍,Charmander,Fall 2019/Normal/Purified/Shadow,118,116,93,10,,,
5,5-175,Charmeleon,リザード,Reptincel,Charmeleon,Glutexo,Charmeleon,리자드,火恐龍,Charmeleon,Normal/Purified/Shadow,151,158,126,10,,,
6,6-951,Charizard,リザードン,Dracaufeu,Charizard,Glurak,Charizard,리자몽,噴火龍,Charizard,Copy 2019/Normal/Purified/Shadow,186,223,173,10,3,,
7,7-895,Squirtle,ゼニガメ,Carapuce,Squirtle,Schiggy,Squirtle,꼬부기,傑尼龜,Squirtle,Fall 2019/Normal/Purified/Shadow,127,94,121,11,,,
8,8-184,Wartortle,カメール,Carabaffe,Wartortle,Schillok,Wartortle,어니부기,卡咪龜,Wartortle,Normal/Purified/Shadow,153,126,155,11,,,
9,9-952,Blastoise,カメックス,Tortank,Blastoise,Turtok,Blastoise,거북왕,水箭龜,Blastoise,Copy 2019/Normal/Purified/Shadow,188,171,207,11,,,
10,10,Caterpie,キャタピー,Chenipan,Caterpie,Raupy,Caterpie,캐터피,綠毛蟲,Caterpie,,128,55,55,7,,,
11,11,Metapod,トランセル,Chrysacier,Metapod,Safcon,Metapod,단데기,鐵甲蛹,Metapod,,137,45,80,7,,,
12,12,Butterfree,バタフリー,Papilusion,Butterfree,Smettbo,Butterfree,버터플,巴大蝶,Butterfree,,155,167,137,7,3,,
13,13-616,Weedle,ビードル,Aspicot,Weedle,Hornliu,Weedle,뿔충이,獨角蟲,Weedle,Normal/Purified/Shadow,120,63,50,7,4,,
14,14-619,Kakuna,コクーン,Coconfort,Kakuna,Kokuna,Kakuna,딱충이,鐵殼蛹,Kakuna,Normal/Purified/Shadow,128,46,75,7,4,,
15,15-622,Beedrill,スピアー,Dardargnan,Beedrill,Bibor,Beedrill,독침붕,大針蜂,Beedrill,Normal/Purified/Shadow,163,169,130,7,4,,
16,16,Pidgey,ポッポ,Roucool,Pidgey,Taubsi,Pidgey,구구,波波,Pidgey,,120,85,73,1,3,,
17,17,Pidgeotto,ピジョン,Roucoups,Pidgeotto,Tauboga,Pidgeotto,피죤,比比鳥,Pidgeotto,,160,117,105,1,3,,
18,18,Pidgeot,ピジョット,Roucarnage,Pidgeot,Tauboss,Pidgeot,피죤투,大比鳥,Pidgeot,,195,166,154,1,3,,
19,19-46,Rattata,コラッタ,Rattata,Rattata,Rattfratz,Rattata,꼬렛,小拉達,Rattata,Alola,102,103,70,17,1,,
19,19-45,Rattata,コラッタ,Rattata,Rattata,Rattfratz,Rattata,꼬렛,小拉達,Rattata,Normal/Purified/Shadow,102,103,70,1,,,
20,20-48,Raticate,ラッタ,Rattatac,Raticate,Rattikarl,Raticate,레트라,拉達,Raticate,Alola,181,135,154,17,1,,
20,20-47,Raticate,ラッタ,Rattatac,Raticate,Rattikarl,Raticate,레트라,拉達,Raticate,Normal/Purified/Shadow,146,161,139,1,,,
21,21,Spearow,オニスズメ,Piafabec,Spearow,Habitak,Spearow,깨비참,烈雀,Spearow,,120,112,60,1,3,,
22,22,Fearow,オニドリル,Rapasdepic,Fearow,Ibitak,Fearow,깨비드릴조,大嘴雀,Fearow,,163,182,133,1,3,,
23,23-697,Ekans,アーボ,Abo,Ekans,Rettan,Ekans,아보,阿柏蛇,Ekans,Normal/Purified/Shadow,111,110,97,4,,,
24,24-700,Arbok,アーボック,Arbok,Arbok,Arbok,Arbok,아보크,阿柏怪,Arbok,Normal/Purified/Shadow,155,167,153,4,,,
25,25-949,Pikachu,ピカチュウ,Pikachu,Pikachu,Pikachu,Pikachu,피카츄,皮卡丘,Pikachu,Copy 2019/Fall 2019/Normal,111,112,96,13,,,
26,26-50,Raichu,ライチュウ,Raichu,Raichu,Raichu,Raichu,라이츄,雷丘,Raichu,Alola,155,201,154,13,14,,
26,26-49,Raichu,ライチュウ,Raichu,Raichu,Raichu,Raichu,라이츄,雷丘,Raichu,Normal,155,193,151,13,,,
27,27-52,Sandshrew,サンド,Sabelette,Sandshrew,Sandan,Sandshrew,모래두지,穿山鼠,Sandshrew,Alola,137,125,129,15,9,,
27,27-51,Sandshrew,サンド,Sabelette,Sandshrew,Sandan,Sandshrew,모래두지,穿山鼠,Sandshrew,Normal/Purified/Shadow,137,126,120,5,,,
28,28-54,Sandslash,サンドパン,Sablaireau,Sandslash,Sandamer,Sandslash,고지,穿山王,Sandslash,Alola,181,177,195,15,9,,
28,28-53,Sandslash,サンドパン,Sablaireau,Sandslash,Sandamer,Sandslash,고지,穿山王,Sandslash,Normal/Purified/Shadow,181,182,175,5,,,
29,29,Nidoran♀,ニドラン♀,Nidoran♀,Nidoran♀,Nidoran♀,Nidoran♀,니드런♀,尼多蘭,Nidoran♀,,146,86,89,4,,,
30,30,Nidorina,ニドリーナ,Nidorina,Nidorina,Nidorina,Nidorina,니드리나,尼多娜,Nidorina,,172,117,120,4,,,
31,31,Nidoqueen,ニドクイン,Nidoqueen,Nidoqueen,Nidoqueen,Nidoqueen,니드퀸,尼多后,Nidoqueen,,207,180,173,4,5,,
32,32,Nidoran♂,ニドラン♂,Nidoran♂,Nidoran♂,Nidoran♂,Nidoran♂,니드런♂,尼多朗,Nidoran♂,,130,105,76,4,,,
33,33,Nidorino,ニドリーノ,Nidorino,Nidorino,Nidorino,Nidorino,니드리노,尼多力諾,Nidorino,,156,137,111,4,,,
34,34,Nidoking,ニドキング,Nidoking,Nidoking,Nidoking,Nidoking,니드킹,尼多王,Nidoking,,191,204,156,4,5,,
35,35,Clefairy,ピッピ,Mélofée,Clefairy,Piepi,Clefairy,삐삐,皮皮,Clefairy,,172,107,108,18,,,
36,36,Clefable,ピクシー,Mélodelfe,Clefable,Pixi,Clefable,픽시,皮可西,Clefable,,216,178,162,18,,,
37,37-56,Vulpix,ロコン,Goupix,Vulpix,Vulpix,Vulpix,식스테일,六尾,Vulpix,Alola,116,96,109,15,,,
37,37-55,Vulpix,ロコン,Goupix,Vulpix,Vulpix,Vulpix,식스테일,六尾,Vulpix,Normal/Purified/Shadow,116,96,109,10,,,
38,38-58,Ninetales,キュウコン,Feunard,Ninetales,Vulnona,Ninetales,나인테일,九尾,Ninetales,Alola,177,170,193,15,18,,
38,38-57,Ninetales,キュウコン,Feunard,Ninetales,Vulnona,Ninetales,나인테일,九尾,Ninetales,Normal/Purified/Shadow,177,169,190,10,,,
39,39,Jigglypuff,プリン,Rondoudou,Jigglypuff,Pummeluff,Jigglypuff,푸린,胖丁,Jigglypuff,,251,80,41,1,18,,
40,40,Wigglytuff,プクリン,Grodoudou,Wigglytuff,Knuddeluff,Wigglytuff,푸크린,胖可丁,Wigglytuff,,295,156,90,1,18,,
41,41-157,Zubat,ズバット,Nosferapti,Zubat,Zubat,Zubat,주뱃,超音蝠,Zubat,Normal/Purified/Shadow,120,83,73,4,3,,
42,42-160,Golbat,ゴルバット,Nosferalto,Golbat,Golbat,Golbat,골뱃,大嘴蝠,Golbat,Normal/Purified/Shadow,181,161,150,4,3,,
43,43-265,Oddish,ナゾノクサ,Mystherbe,Oddish,Myrapla,Oddish,뚜벅쵸,走路草,Oddish,Normal/Purified/Shadow,128,131,112,12,4,,
44,44-268,Gloom,クサイハナ,Ortide,Gloom,Duflor,Gloom,냄새꼬,臭臭花,Gloom,Normal/Purified/Shadow,155,153,136,12,4,,
45,45-271,Vileplume,ラフレシア,Rafflesia,Vileplume,Giflor,Vileplume,라플레시아,霸王花,Vileplume,Normal/Purified/Shadow,181,202,167,12,4,,
46,46,Paras,パラス,Paras,Paras,Paras,Paras,파라스,派拉斯,Paras,,111,121,99,7,12,,
47,47,Parasect,パラセクト,Parasect,Parasect,Parasek,Parasect,파라섹트,派拉斯特,Parasect,,155,165,146,7,12,,
48,48-259,Venonat,コンパン,Mimitoss,Venonat,Bluzuk,Venonat,콘팡,毛球,Venonat,Normal/Purified/Shadow,155,100,100,7,4,,
