id,pokemonFormId,name,form,hp,atk,def,type1,type2,legendary
1,1,Bulbasaur,,128,118,111,12,4,
2,2,Ivysaur,,155,151,143,12,4,
3,3,Venusaur,,190,198,189,12,4,
4,4,Charmander,,118,116,93,10,,
5,5,Charmeleon,,151,158,126,10,,
6,6,Charizard,,186,223,173,10,3,
7,7,Squirtle,,127,94,121,11,,
8,8,Wartortle,,153,126,155,11,,
9,9,Blastoise,,188,171,207,11,,
10,10,Caterpie,,128,55,55,7,,
11,11,Metapod,,137,45,80,7,,
12,12,Butterfree,,155,167,137,7,3,
13,13,Weedle,,120,63,50,7,4,
14,14,Kakuna,,128,46,75,7,4,
15,15,Beedrill,,163,169,130,7,4,
16,16,Pidgey,,120,85,73,1,3,
17,17,Pidgeotto,,160,117,105,1,3,
18,18,Pidgeot,,195,166,154,1,3,
19,19-46,Rattata,Alola Form,102,103,70,17,1,
19,19-45,Rattata,,102,103,70,1,,
20,20-48,Raticate,Alola Form,181,135,154,17,1,
20,20-47,Raticate,,146,161,139,1,,
21,21,Spearow,,120,112,60,1,3,
22,22,Fearow,,163,182,133,1,3,
23,23,Ekans,,111,110,97,4,,
24,24,Arbok,,155,167,153,4,,
25,25,Pikachu,,111,112,96,13,,
26,26-50,Raichu,Alola Form,155,201,154,13,14,
26,26-49,Raichu,,155,193,151,13,,
27,27-52,Sandshrew,Alola Form,137,125,129,15,9,
27,27-51,Sandshrew,,137,126,120,5,,
28,28-54,Sandslash,Alola Form,181,177,195,15,9,
28,28-53,Sandslash,,181,182,175,5,,
29,29,Nidoran♀,,146,86,89,4,,
30,30,Nidorina,,172,117,120,4,,
31,31,Nidoqueen,,207,180,173,4,5,
32,32,Nidoran♂,,130,105,76,4,,
33,33,Nidorino,,156,137,111,4,,
34,34,Nidoking,,191,204,156,4,5,
35,35,Clefairy,,172,107,108,18,,
36,36,Clefable,,216,178,162,18,,
37,37-56,Vulpix,Alola Form,116,96,109,15,,
37,37-55,Vulpix,,116,96,109,10,,
38,38-58,Ninetales,Alola Form,177,170,193,15,18,
38,38-57,Ninetales,,177,169,190,10,,
39,39,Jigglypuff,,251,80,41,1,18,
40,40,Wigglytuff,,295,156,90,1,18,
41,41,Zubat,,120,83,73,4,3,
42,42,Golbat,,181,161,150,4,3,
43,43,Oddish,,128,131,112,12,4,
44,44,Gloom,,155,153,136,12,4,
45,45,Vileplume,,181,202,167,12,4,
46,46,Paras,,111,121,99,7,12,
47,47,Parasect,,155,165,146,7,12,
48,48,Venonat,,155,100,100,7,4,
49,49,Venomoth,,172,179,143,7,4,
50,50-60,Diglett,Alola Form,67,108,81,5,9,
50,50-59,Diglett,,67,109,78,5,,
51,51-62,Dugtrio,Alola Form,111,201,142,5,9,
51,51-61,Dugtrio,,111,167,136,5,,
52,52-64,Meowth,Alola Form,120,99,78,17,,
52,52-63,Meowth,,120,92,78,1,,
53,53-66,Persian,Alola Form,163,158,136,17,,
53,53-65,Persian,,163,150,136,1,,
54,54,Psyduck,,137,122,95,11,,
55,55,Golduck,,190,191,162,11,,
56,56,Mankey,,120,148,82,2,,
57,57,Primeape,,163,207,138,2,,
58,58,Growlithe,,146,136,93,10,,
59,59,Arcanine,,207,227,166,10,,
60,60,Poliwag,,120,101,82,11,,
61,61,Poliwhirl,,163,130,123,11,,
62,62,Poliwrath,,207,182,184,11,2,
63,63,Abra,,93,195,82,14,,
64,64,Kadabra,,120,232,117,14,,
65,65,Alakazam,,146,271,167,14,,
66,66,Machop,,172,137,82,2,,
67,67,Machoke,,190,177,125,2,,
68,68,Machamp,,207,234,159,2,,
69,69,Bellsprout,,137,139,61,12,4,
70,70,Weepinbell,,163,172,92,12,4,
71,71,Victreebel,,190,207,135,12,4,
72,72,Tentacool,,120,97,149,11,4,
73,73,Tentacruel,,190,166,209,11,4,
74,74-68,Geodude,Alola Form,120,132,132,6,13,
74,74-67,Geodude,,120,132,132,6,5,
75,75-70,Graveler,Alola Form,146,164,164,6,13,
75,75-69,Graveler,,146,164,164,6,5,
76,76-72,Golem,Alola Form,190,211,198,6,13,
76,76-71,Golem,,190,211,198,6,5,
77,77,Ponyta,,137,170,127,10,,
78,78,Rapidash,,163,207,162,10,,
79,79,Slowpoke,,207,109,98,11,14,
80,80,Slowbro,,216,177,180,11,14,
81,81,Magnemite,,93,165,121,13,9,
82,82,Magneton,,137,223,169,13,9,
83,83,Farfetch'd,,141,124,115,1,3,
84,84,Doduo,,111,158,83,1,3,
85,85,Dodrio,,155,218,140,1,3,
86,86,Seel,,163,85,121,11,,
87,87,Dewgong,,207,139,177,11,15,
88,88-74,Grimer,Alola Form,190,135,90,4,17,
88,88-73,Grimer,,190,135,90,4,,
89,89-76,Muk,Alola Form,233,190,172,4,17,
89,89-75,Muk,,233,190,172,4,,
90,90,Shellder,,102,116,134,11,,
91,91,Cloyster,,137,186,256,11,15,
92,92,Gastly,,102,186,67,8,4,
93,93,Haunter,,128,223,107,8,4,
94,94,Gengar,,155,261,149,8,4,
95,95,Onix,,111,85,232,6,5,
96,96,Drowzee,,155,89,136,14,,
97,97,Hypno,,198,144,193,14,,
98,98,Krabby,,102,181,124,11,,
99,99,Kingler,,146,240,181,11,,
100,100,Voltorb,,120,109,111,13,,
101,101,Electrode,,155,173,173,13,,
102,102,Exeggcute,,155,107,125,12,14,
103,103-78,Exeggutor,Alola Form,216,230,153,12,16,
103,103-77,Exeggutor,,216,233,149,12,14,
104,104,Cubone,,137,90,144,5,,
105,105-80,Marowak,Alola Form,155,144,186,10,8,
105,105-79,Marowak,,155,144,186,5,,
106,106,Hitmonlee,,137,224,181,2,,
107,107,Hitmonchan,,137,193,197,2,,
108,108,Lickitung,,207,108,137,1,,
109,109,Koffing,,120,119,141,4,,
110,110,Weezing,,163,174,197,4,,
111,111,Rhyhorn,,190,140,127,5,6,
112,112,Rhydon,,233,222,171,5,6,
113,113,Chansey,,487,60,128,1,,
114,114,Tangela,,163,183,169,12,,
115,115,Kangaskhan,,233,181,165,1,,
116,116,Horsea,,102,129,103,11,,
117,117,Seadra,,146,187,156,11,,
118,118,Goldeen,,128,123,110,11,,
119,119,Seaking,,190,175,147,11,,
120,120,Staryu,,102,137,112,11,,
121,121,Starmie,,155,210,184,11,14,
122,122,Mr. Mime,,120,192,205,14,18,
123,123,Scyther,,172,218,170,7,3,
124,124,Jynx,,163,223,151,15,14,
125,125,Electabuzz,,163,198,158,13,,
126,126,Magmar,,163,206,154,10,,
127,127,Pinsir,,163,238,182,7,,
128,128,Tauros,,181,198,183,1,,
129,129,Magikarp,,85,29,85,11,,
130,130,Gyarados,,216,237,186,11,3,
131,131,Lapras,,277,165,174,11,15,
132,132,Ditto,,134,91,91,1,,
133,133,Eevee,,146,104,114,1,,
134,134,Vaporeon,,277,205,161,11,,
135,135,Jolteon,,163,232,182,13,,
136,136,Flareon,,163,246,179,10,,
137,137,Porygon,,163,153,136,1,,
138,138,Omanyte,,111,155,153,6,11,
139,139,Omastar,,172,207,201,6,11,
140,140,Kabuto,,102,148,140,6,11,
141,141,Kabutops,,155,220,186,6,11,
142,142,Aerodactyl,,190,221,159,6,3,
143,143,Snorlax,,330,190,169,1,,
144,144,Articuno,,207,192,236,15,3,Y
145,145,Zapdos,,207,253,185,13,3,Y
146,146,Moltres,,207,251,181,10,3,Y
147,147,Dratini,,121,119,91,16,,
148,148,Dragonair,,156,163,135,16,,
149,149,Dragonite,,209,263,198,16,3,
150,150,Mewtwo,,214,300,182,14,,Y
151,151,Mew,,225,210,210,14,,
152,152,Chikorita,,128,92,122,12,,
153,153,Bayleef,,155,122,155,12,,
154,154,Meganium,,190,168,202,12,,
155,155,Cyndaquil,,118,116,93,10,,
156,156,Quilava,,151,158,126,10,,
157,157,Typhlosion,,186,223,173,10,,
158,158,Totodile,,137,117,109,11,,
159,159,Croconaw,,163,150,142,11,,
160,160,Feraligatr,,198,205,188,11,,
161,161,Sentret,,111,79,73,1,,
162,162,Furret,,198,148,125,1,,
163,163,Hoothoot,,155,67,88,1,3,
164,164,Noctowl,,225,145,156,1,3,
165,165,Ledyba,,120,72,118,7,3,
166,166,Ledian,,146,107,179,7,3,
167,167,Spinarak,,120,105,73,7,4,
168,168,Ariados,,172,161,124,7,4,
169,169,Crobat,,198,194,178,4,3,
170,170,Chinchou,,181,106,97,11,13,
171,171,Lanturn,,268,146,137,11,13,
172,172,Pichu,,85,77,53,13,,
173,173,Cleffa,,137,75,79,18,,
174,174,Igglybuff,,207,69,32,1,18,
175,175,Togepi,,111,67,116,18,,
176,176,Togetic,,146,139,181,18,3,
177,177,Natu,,120,134,89,14,3,
178,178,Xatu,,163,192,146,14,3,
179,179,Mareep,,146,114,79,13,,
180,180,Flaaffy,,172,145,109,13,,
181,181,Ampharos,,207,211,169,13,,
182,182,Bellossom,,181,169,186,12,,
183,183,Marill,,172,37,93,11,18,
184,184,Azumarill,,225,112,152,11,18,
185,185,Sudowoodo,,172,167,176,6,,
186,186,Politoed,,207,174,179,11,,
187,187,Hoppip,,111,67,94,12,3,
188,188,Skiploom,,146,91,120,12,3,
189,189,Jumpluff,,181,118,183,12,3,
190,190,Aipom,,146,136,112,1,,
191,191,Sunkern,,102,55,55,12,,
192,192,Sunflora,,181,185,135,12,,
193,193,Yanma,,163,154,94,7,3,
194,194,Wooper,,146,75,66,11,5,
195,195,Quagsire,,216,152,143,11,5,
196,196,Espeon,,163,261,175,14,,
197,197,Umbreon,,216,126,240,17,,
198,198,Murkrow,,155,175,87,17,3,
199,199,Slowking,,216,177,180,11,14,
200,200,Misdreavus,,155,167,154,8,,
201,201,Unown,,134,136,91,14,,
202,202,Wobbuffet,,382,60,106,14,,
203,203,Girafarig,,172,182,133,1,14,
204,204,Pineco,,137,108,122,7,,
205,205,Forretress,,181,161,205,7,9,
206,206,Dunsparce,,225,131,128,1,,
207,207,Gligar,,163,143,184,5,3,
208,208,Steelix,,181,148,272,9,5,
209,209,Snubbull,,155,137,85,18,,
210,210,Granbull,,207,212,131,18,,
211,211,Qwilfish,,163,184,138,11,4,
212,212,Scizor,,172,236,181,7,9,
213,213,Shuckle,,85,17,396,7,6,
214,214,Heracross,,190,234,179,7,2,
215,215,Sneasel,,146,189,146,17,15,
216,216,Teddiursa,,155,142,93,1,,
217,217,Ursaring,,207,236,144,1,,
218,218,Slugma,,120,118,71,10,,
219,219,Magcargo,,137,139,191,10,6,
220,220,Swinub,,137,90,69,15,5,
221,221,Piloswine,,225,181,138,15,5,
222,222,Corsola,,146,118,156,11,6,
223,223,Remoraid,,111,127,69,11,,
224,224,Octillery,,181,197,141,11,,
225,225,Delibird,,128,128,90,15,3,
226,226,Mantine,,163,148,226,11,3,
227,227,Skarmory,,163,148,226,9,3,
228,228,Houndour,,128,152,83,17,10,
229,229,Houndoom,,181,224,144,17,10,
