id,name-en,name-ja,name-fr,name-es,name-de,name-it,name-ko,name-zh-tw,name-pt-br,type,power,durationMs,criticalChance,energyDelta
13,Wrap,まきつく,Ligotage,Constricción,Wickel,Avvolgibotta,김밥말이,緊束,Embrulho,1,60.0,2900,5,33
14,Hyper Beam,はかいこうせん,Ultralaser,Hiperrayo,Hyperstrahl,Iper Raggio,파괴광선,破壞光線,Hiper-raio,1,150.0,3800,5,100
16,Dark Pulse,あくのはどう,Vibrobscur,Pulso Umbrío,Finsteraura,Neropulsar,악의파동,惡之波動,Pulso Sombrio,17,80.0,3000,5,50
18,Sludge,ヘドロこうげき,Détritus,Residuos,Schlammbad,Fango,오물공격,污泥攻擊,Ataque de Lama,4,50.0,2100,5,33
20,Vise Grip,はさむ,Force Poigne,Agarre,Klammer,Presa,찝기,夾住,Agarramento Compressor,1,35.0,1900,5,33
21,Flame Wheel,かえんぐるま,Roue de Feu,Rueda Fuego,Flammenrad,Ruotafuoco,화염자동차,火焰輪,Roda de Fogo,10,60.0,2700,5,50
22,Megahorn,メガホーン,Mégacorne,Megacuerno,Vielender,Megacorno,메가폰,超級角擊,Megachifre,7,110.0,2200,5,100
24,Flamethrower,かえんほうしゃ,Lance-Flammes,Lanzallamas,Flammenwurf,Lanciafiamme,화염방사,噴射火焰,Lança-chamas,10,70.0,2200,5,50
26,Dig,あなをほる,Tunnel,Excavar,Schaufler,Fossa,구멍파기,挖洞,Cavar,5,100.0,4700,5,50
28,Cross Chop,クロスチョップ,Coup Croix,Tajo Cruzado,Kreuzhieb,Incrocolpo,크로스촙,十字劈,Golpe Cruzado,2,50.0,1500,25,50
30,Psybeam,サイケこうせん,Rafale Psy,Psicorrayo,Psystrahl,Psicoraggio,환상빔,幻象光線,Feixe Psíquico,14,70.0,3200,5,50
31,Earthquake,じしん,Séisme,Terremoto,Erdbeben,Terremoto,지진,地震,Terremoto,5,140.0,3600,5,100
32,Stone Edge,ストーンエッジ,Lame de Roc,Roca Afilada,Steinkante,Pietrataglio,스톤에지,尖石攻擊,Gume de Pedra,6,100.0,2300,50,100
33,Ice Punch,れいとうパンチ,Poing Glace,Puño Hielo,Eishieb,Gelopugno,냉동펀치,冰凍拳,Soco de Gelo,15,50.0,1900,5,33
34,Heart Stamp,ハートスタンプ,Crève-Cœur,Arrumaco,Herzstempel,Cuorestampo,하트스탬프,愛心印章,Estampa de Coração,14,40.0,1900,5,33
