id,pokemonFormId,fast,charge,fastIsLegacy,chargeIsLegacy
1,1-897,214,90,0,0
1,1-897,214,59,0,0
1,1-897,214,118,0,0
1,1-897,221,90,0,0
1,1-897,221,59,0,0
1,1-897,221,118,0,0
2,2-166,215,90,0,0
2,2-166,215,116,0,0
2,2-166,215,118,0,0
2,2-166,214,90,0,0
2,2-166,214,116,0,0
2,2-166,214,118,0,0
3,3-950,214,296,0,1
3,3-950,214,90,0,0
3,3-950,214,116,0,0
3,3-950,214,47,0,0
3,3-950,215,296,0,1
3,3-950,215,90,0,0
3,3-950,215,116,0,0
3,3-950,215,47,0,0
4,4-896,209,101,0,0
4,4-896,209,102,0,0
4,4-896,209,24,0,0
4,4-896,220,101,0,0
4,4-896,220,102,0,0
4,4-896,220,24,0,0
5,5-175,240,24,0,0
5,5-175,240,115,0,0
5,5-175,240,102,0,0
5,5-175,209,24,0,0
5,5-175,209,115,0,0
5,5-175,209,102,0,0
5,5-175,220,24,1,0
5,5-175,220,115,1,0
5,5-175,220,102,1,0
6,6-951,209,24,1,1
6,6-951,209,298,1,1
6,6-951,209,83,1,0
6,6-951,209,270,1,0
6,6-951,209,103,1,0
6,6-951,210,24,1,1
6,6-951,210,298,1,1
6,6-951,210,83,1,0
6,6-951,210,270,1,0
6,6-951,210,103,1,0
6,6-951,269,24,0,1
6,6-951,269,298,0,1
6,6-951,269,83,0,0
6,6-951,269,270,0,0
6,6-951,269,103,0,0
6,6-951,255,24,0,1
6,6-951,255,298,0,1
6,6-951,255,83,0,0
6,6-951,255,270,0,0
6,6-951,255,103,0,0
7,7-895,237,57,0,0
7,7-895,237,58,0,0
7,7-895,237,105,0,0
7,7-895,221,57,0,0
7,7-895,221,58,0,0
7,7-895,221,105,0,0
8,8-184,230,57,0,0
8,8-184,230,39,0,0
8,8-184,230,107,0,0
8,8-184,202,57,0,0
8,8-184,202,39,0,0
8,8-184,202,107,0,0
9,9-952,202,299,0,1
9,9-952,202,107,0,0
9,9-952,202,36,0,0
9,9-952,202,302,0,0
9,9-952,202,39,0,0
9,9-952,230,299,0,1
9,9-952,230,107,0,0
9,9-952,230,36,0,0
9,9-952,230,302,0,0
9,9-952,230,39,0,0
10,10,201,133,0,0
10,10,221,133,0,0
11,11,201,133,0,0
11,11,221,133,0,0
12,12,201,49,1,0
12,12,201,99,1,0
12,12,201,108,1,0
12,12,235,49,0,0
12,12,235,99,0,0
12,12,235,108,0,0
12,12,261,49,0,0
12,12,261,99,0,0
12,12,261,108,0,0
13,13-616,201,133,0,0
13,13-616,236,133,0,0
14,14-619,201,133,0,0
14,14-619,236,133,0,0
15,15-622,224,90,0,0
15,15-622,224,100,0,0
15,15-622,224,45,0,0
15,15-622,224,311,0,0
15,15-622,201,90,1,0
15,15-622,201,100,1,0
15,15-622,201,45,1,0
15,15-622,201,311,1,0
15,15-622,260,90,0,0
15,15-622,260,100,0,0
15,15-622,260,45,0,0
15,15-622,260,311,0,0
16,16,219,80,0,0
16,16,219,45,0,0
16,16,219,121,0,0
16,16,221,80,0,0
16,16,221,45,0,0
16,16,221,121,0,0
17,17,210,80,0,0
17,17,210,45,0,0
17,17,210,121,0,0
17,17,239,80,0,0
17,17,239,45,0,0
17,17,239,121,0,0
18,18,210,256,1,0
18,18,210,121,1,1
18,18,210,122,1,0
18,18,210,45,1,0
18,18,239,256,0,0
18,18,239,121,0,1
18,18,239,122,0,0
18,18,239,45,0,0
18,18,255,256,0,0
18,18,255,121,0,1
18,18,255,122,0,0
18,18,255,45,0,0
19,19-46,221,279,0,0
19,19-46,221,129,0,0
19,19-46,221,70,0,0
19,19-46,219,279,0,0
19,19-46,219,129,0,0
19,19-46,219,70,0,0
19,19-45,221,26,0,0
19,19-45,221,129,0,0
19,19-45,221,131,0,0
19,19-45,219,26,0,0
19,19-45,219,129,0,0
19,19-45,219,131,0,0
20,20-48,202,279,0,0
20,20-48,202,129,0,0
20,20-48,202,14,0,0
20,20-48,219,279,0,0
20,20-48,219,129,0,0
20,20-48,219,14,0,0
20,20-47,202,26,0,0
20,20-47,202,129,0,0
20,20-47,202,14,0,0
20,20-47,219,26,0,0
20,20-47,219,129,0,0
20,20-47,219,14,0,0
21,21,211,80,0,1
21,21,211,257,0,0
21,21,211,45,0,0
21,21,211,38,0,0
21,21,219,80,0,1
21,21,219,257,0,0
21,21,219,45,0,0
21,21,219,38,0,0
22,22,211,80,0,1
